date,day_of_week,is_weekend,month,date_str,is_holiday,rolling_7,rolling_30,rolling_100,rm_id,predicted_weight
2025-01-10,4,0,1,2025-01-10,0,0.0,0.0,0.0,389,0.0
2025-01-11,5,1,1,2025-01-11,0,0.0,0.0,0.0,389,0.0
2025-01-12,6,1,1,2025-01-12,0,0.0,0.0,0.0,389,0.0
2025-01-13,0,0,1,2025-01-13,0,0.0,0.0,0.0,389,0.0
2025-01-14,1,0,1,2025-01-14,0,0.0,0.0,0.0,389,0.0
2025-01-15,2,0,1,2025-01-15,0,0.0,0.0,0.0,389,0.0
2025-01-16,3,0,1,2025-01-16,0,0.0,0.0,0.0,389,0.0
2025-01-17,4,0,1,2025-01-17,0,0.0,0.0,0.0,389,0.0
2025-01-18,5,1,1,2025-01-18,0,0.0,0.0,0.0,389,0.0
2025-01-19,6,1,1,2025-01-19,0,0.0,0.0,0.0,389,0.0
2025-01-20,0,0,1,2025-01-20,0,0.0,0.0,0.0,389,0.0
2025-01-21,1,0,1,2025-01-21,0,0.0,0.0,0.0,389,0.0
2025-01-22,2,0,1,2025-01-22,0,0.0,0.0,0.0,389,0.0
2025-01-23,3,0,1,2025-01-23,0,0.0,0.0,0.0,389,0.0
2025-01-24,4,0,1,2025-01-24,0,0.0,0.0,0.0,389,0.0
2025-01-25,5,1,1,2025-01-25,0,0.0,0.0,0.0,389,0.0
2025-01-26,6,1,1,2025-01-26,0,0.0,0.0,0.0,389,0.0
2025-01-27,0,0,1,2025-01-27,0,0.0,0.0,0.0,389,0.0
2025-01-28,1,0,1,2025-01-28,0,0.0,0.0,0.0,389,0.0
2025-01-29,2,0,1,2025-01-29,0,0.0,0.0,0.0,389,0.0
2025-01-30,3,0,1,2025-01-30,0,0.0,0.0,0.0,389,0.0
2025-01-31,4,0,1,2025-01-31,0,0.0,0.0,0.0,389,0.0
2025-02-01,5,1,2,2025-02-01,0,0.0,0.0,0.0,389,0.0
2025-02-02,6,1,2,2025-02-02,0,0.0,0.0,0.0,389,0.0
2025-02-03,0,0,2,2025-02-03,0,0.0,0.0,0.0,389,0.0
2025-02-04,1,0,2,2025-02-04,0,0.0,0.0,0.0,389,0.0
2025-02-05,2,0,2,2025-02-05,0,0.0,0.0,0.0,389,0.0
2025-02-06,3,0,2,2025-02-06,0,0.0,0.0,0.0,389,0.0
2025-02-07,4,0,2,2025-02-07,0,0.0,0.0,0.0,389,0.0
2025-02-08,5,1,2,2025-02-08,0,0.0,0.0,0.0,389,0.0
2025-02-09,6,1,2,2025-02-09,0,0.0,0.0,0.0,389,0.0
2025-02-10,0,0,2,2025-02-10,0,0.0,0.0,0.0,389,0.0
2025-02-11,1,0,2,2025-02-11,0,0.0,0.0,0.0,389,0.0
2025-02-12,2,0,2,2025-02-12,0,0.0,0.0,0.0,389,0.0
2025-02-13,3,0,2,2025-02-13,0,0.0,0.0,0.0,389,0.0
2025-02-14,4,0,2,2025-02-14,0,0.0,0.0,0.0,389,0.0
2025-02-15,5,1,2,2025-02-15,0,0.0,0.0,0.0,389,0.0
2025-02-16,6,1,2,2025-02-16,0,0.0,0.0,0.0,389,0.0
2025-02-17,0,0,2,2025-02-17,0,0.0,0.0,0.0,389,0.0
2025-02-18,1,0,2,2025-02-18,0,0.0,0.0,0.0,389,0.0
2025-02-19,2,0,2,2025-02-19,0,0.0,0.0,0.0,389,0.0
2025-02-20,3,0,2,2025-02-20,0,0.0,0.0,0.0,389,0.0
2025-02-21,4,0,2,2025-02-21,0,0.0,0.0,0.0,389,0.0
2025-02-22,5,1,2,2025-02-22,0,0.0,0.0,0.0,389,0.0
2025-02-23,6,1,2,2025-02-23,0,0.0,0.0,0.0,389,0.0
2025-02-24,0,0,2,2025-02-24,0,0.0,0.0,0.0,389,0.0
2025-02-25,1,0,2,2025-02-25,0,0.0,0.0,0.0,389,0.0
2025-02-26,2,0,2,2025-02-26,0,0.0,0.0,0.0,389,0.0
2025-02-27,3,0,2,2025-02-27,0,0.0,0.0,0.0,389,0.0
2025-02-28,4,0,2,2025-02-28,0,0.0,0.0,0.0,389,0.0
2025-03-01,5,1,3,2025-03-01,0,0.0,0.0,0.0,389,0.0
2025-03-02,6,1,3,2025-03-02,0,0.0,0.0,0.0,389,0.0
2025-03-03,0,0,3,2025-03-03,0,0.0,0.0,0.0,389,0.0
2025-03-04,1,0,3,2025-03-04,0,0.0,0.0,0.0,389,0.0
2025-03-05,2,0,3,2025-03-05,0,0.0,0.0,0.0,389,0.0
2025-03-06,3,0,3,2025-03-06,0,0.0,0.0,0.0,389,0.0
2025-03-07,4,0,3,2025-03-07,0,0.0,0.0,0.0,389,0.0
2025-03-08,5,1,3,2025-03-08,0,0.0,0.0,0.0,389,0.0
2025-03-09,6,1,3,2025-03-09,0,0.0,0.0,0.0,389,0.0
2025-03-10,0,0,3,2025-03-10,0,0.0,0.0,0.0,389,0.0
2025-03-11,1,0,3,2025-03-11,0,0.0,0.0,0.0,389,0.0
2025-03-12,2,0,3,2025-03-12,0,0.0,0.0,0.0,389,0.0
2025-03-13,3,0,3,2025-03-13,0,0.0,0.0,0.0,389,0.0
2025-03-14,4,0,3,2025-03-14,0,0.0,0.0,0.0,389,0.0
2025-03-15,5,1,3,2025-03-15,0,0.0,0.0,0.0,389,0.0
2025-03-16,6,1,3,2025-03-16,0,0.0,0.0,0.0,389,0.0
2025-03-17,0,0,3,2025-03-17,0,0.0,0.0,0.0,389,0.0
2025-03-18,1,0,3,2025-03-18,0,0.0,0.0,0.0,389,0.0
2025-03-19,2,0,3,2025-03-19,0,0.0,0.0,0.0,389,0.0
2025-03-20,3,0,3,2025-03-20,0,0.0,0.0,0.0,389,0.0
2025-03-21,4,0,3,2025-03-21,0,0.0,0.0,0.0,389,0.0
2025-03-22,5,1,3,2025-03-22,0,0.0,0.0,0.0,389,0.0
2025-03-23,6,1,3,2025-03-23,0,0.0,0.0,0.0,389,0.0
2025-03-24,0,0,3,2025-03-24,0,0.0,0.0,0.0,389,0.0
2025-03-25,1,0,3,2025-03-25,0,0.0,0.0,0.0,389,0.0
2025-03-26,2,0,3,2025-03-26,0,0.0,0.0,0.0,389,0.0
2025-03-27,3,0,3,2025-03-27,0,0.0,0.0,0.0,389,0.0
2025-03-28,4,0,3,2025-03-28,0,0.0,0.0,0.0,389,0.0
2025-03-29,5,1,3,2025-03-29,0,0.0,0.0,0.0,389,0.0
2025-03-30,6,1,3,2025-03-30,0,0.0,0.0,0.0,389,0.0
2025-03-31,0,0,3,2025-03-31,0,0.0,0.0,0.0,389,0.0
2025-04-01,1,0,4,2025-04-01,0,0.0,0.0,0.0,389,0.0
2025-04-02,2,0,4,2025-04-02,0,0.0,0.0,0.0,389,0.0
2025-04-03,3,0,4,2025-04-03,0,0.0,0.0,0.0,389,0.0
2025-04-04,4,0,4,2025-04-04,0,0.0,0.0,0.0,389,0.0
2025-04-05,5,1,4,2025-04-05,0,0.0,0.0,0.0,389,0.0
2025-04-06,6,1,4,2025-04-06,0,0.0,0.0,0.0,389,0.0
2025-04-07,0,0,4,2025-04-07,0,0.0,0.0,0.0,389,0.0
2025-04-08,1,0,4,2025-04-08,0,0.0,0.0,0.0,389,0.0
2025-04-09,2,0,4,2025-04-09,0,0.0,0.0,0.0,389,0.0
2025-04-10,3,0,4,2025-04-10,0,0.0,0.0,0.0,389,0.0
2025-04-11,4,0,4,2025-04-11,0,0.0,0.0,0.0,389,0.0
2025-04-12,5,1,4,2025-04-12,0,0.0,0.0,0.0,389,0.0
2025-04-13,6,1,4,2025-04-13,0,0.0,0.0,0.0,389,0.0
2025-04-14,0,0,4,2025-04-14,0,0.0,0.0,0.0,389,0.0
2025-04-15,1,0,4,2025-04-15,0,0.0,0.0,0.0,389,0.0
2025-04-16,2,0,4,2025-04-16,0,0.0,0.0,0.0,389,0.0
2025-04-17,3,0,4,2025-04-17,1,0.0,0.0,0.0,389,0.0
2025-04-18,4,0,4,2025-04-18,1,0.0,0.0,0.0,389,0.0
2025-04-19,5,1,4,2025-04-19,0,0.0,0.0,0.0,389,0.0
2025-04-20,6,1,4,2025-04-20,1,0.0,0.0,0.0,389,0.0
2025-04-21,0,0,4,2025-04-21,1,0.0,0.0,0.0,389,0.0
2025-04-22,1,0,4,2025-04-22,0,0.0,0.0,0.0,389,0.0
2025-04-23,2,0,4,2025-04-23,0,0.0,0.0,0.0,389,0.0
2025-04-24,3,0,4,2025-04-24,0,0.0,0.0,0.0,389,0.0
2025-04-25,4,0,4,2025-04-25,0,0.0,0.0,0.0,389,0.0
2025-04-26,5,1,4,2025-04-26,0,0.0,0.0,0.0,389,0.0
2025-04-27,6,1,4,2025-04-27,0,0.0,0.0,0.0,389,0.0
2025-04-28,0,0,4,2025-04-28,0,0.0,0.0,0.0,389,0.0
2025-04-29,1,0,4,2025-04-29,0,0.0,0.0,0.0,389,0.0
2025-04-30,2,0,4,2025-04-30,0,0.0,0.0,0.0,389,0.0
2025-05-01,3,0,5,2025-05-01,1,0.0,0.0,0.0,389,0.0
2025-05-02,4,0,5,2025-05-02,0,0.0,0.0,0.0,389,0.0
2025-05-03,5,1,5,2025-05-03,0,0.0,0.0,0.0,389,0.0
2025-05-04,6,1,5,2025-05-04,0,0.0,0.0,0.0,389,0.0
2025-05-05,0,0,5,2025-05-05,0,0.0,0.0,0.0,389,0.0
2025-05-06,1,0,5,2025-05-06,0,0.0,0.0,0.0,389,0.0
2025-05-07,2,0,5,2025-05-07,0,0.0,0.0,0.0,389,0.0
2025-05-08,3,0,5,2025-05-08,0,0.0,0.0,0.0,389,0.0
2025-05-09,4,0,5,2025-05-09,0,0.0,0.0,0.0,389,0.0
2025-05-10,5,1,5,2025-05-10,0,0.0,0.0,0.0,389,0.0
2025-05-11,6,1,5,2025-05-11,0,0.0,0.0,0.0,389,0.0
2025-05-12,0,0,5,2025-05-12,0,0.0,0.0,0.0,389,0.0
2025-05-13,1,0,5,2025-05-13,0,0.0,0.0,0.0,389,0.0
2025-05-14,2,0,5,2025-05-14,0,0.0,0.0,0.0,389,0.0
2025-05-15,3,0,5,2025-05-15,0,0.0,0.0,0.0,389,0.0
2025-05-16,4,0,5,2025-05-16,0,0.0,0.0,0.0,389,0.0
2025-05-17,5,1,5,2025-05-17,1,0.0,0.0,0.0,389,0.0
2025-05-18,6,1,5,2025-05-18,0,0.0,0.0,0.0,389,0.0
2025-05-19,0,0,5,2025-05-19,0,0.0,0.0,0.0,389,0.0
2025-05-20,1,0,5,2025-05-20,0,0.0,0.0,0.0,389,0.0
2025-05-21,2,0,5,2025-05-21,0,0.0,0.0,0.0,389,0.0
2025-05-22,3,0,5,2025-05-22,0,0.0,0.0,0.0,389,0.0
2025-05-23,4,0,5,2025-05-23,0,0.0,0.0,0.0,389,0.0
2025-05-24,5,1,5,2025-05-24,0,0.0,0.0,0.0,389,0.0
2025-05-25,6,1,5,2025-05-25,0,0.0,0.0,0.0,389,0.0
2025-05-26,0,0,5,2025-05-26,0,0.0,0.0,0.0,389,0.0
2025-05-27,1,0,5,2025-05-27,0,0.0,0.0,0.0,389,0.0
2025-05-28,2,0,5,2025-05-28,0,0.0,0.0,0.0,389,0.0
2025-05-29,3,0,5,2025-05-29,1,0.0,0.0,0.0,389,0.0
2025-05-30,4,0,5,2025-05-30,0,0.0,0.0,0.0,389,0.0
2025-05-31,5,1,5,2025-05-31,0,0.0,0.0,0.0,389,0.0
2024-12-20,4,0,12,2024-12-20,0,0.0,0.0,0.0,369,0.0
2024-12-21,5,1,12,2024-12-21,0,0.0,0.0,0.0,369,0.0
2024-12-22,6,1,12,2024-12-22,0,0.0,0.0,0.0,369,0.0
2024-12-23,0,0,12,2024-12-23,0,0.0,0.0,0.0,369,0.0
2024-12-24,1,0,12,2024-12-24,0,0.0,0.0,0.0,369,0.0
2024-12-25,2,0,12,2024-12-25,1,0.0,0.0,0.0,369,0.0
2024-12-26,3,0,12,2024-12-26,1,0.0,0.0,0.0,369,0.0
2024-12-27,4,0,12,2024-12-27,0,0.0,0.0,0.0,369,0.0
2024-12-28,5,1,12,2024-12-28,0,0.0,0.0,0.0,369,0.0
2024-12-29,6,1,12,2024-12-29,0,0.0,0.0,0.0,369,0.0
2024-12-30,0,0,12,2024-12-30,0,0.0,0.0,0.0,369,0.0
2024-12-31,1,0,12,2024-12-31,0,0.0,0.0,0.0,369,0.0
2025-01-01,2,0,1,2025-01-01,1,0.0,0.0,0.0,369,0.0
2025-01-02,3,0,1,2025-01-02,0,0.0,0.0,0.0,369,0.0
2025-01-03,4,0,1,2025-01-03,0,0.0,0.0,0.0,369,0.0
2025-01-04,5,1,1,2025-01-04,0,0.0,0.0,0.0,369,0.0
2025-01-05,6,1,1,2025-01-05,0,0.0,0.0,0.0,369,0.0
2025-01-06,0,0,1,2025-01-06,0,0.0,0.0,0.0,369,0.0
2025-01-07,1,0,1,2025-01-07,0,0.0,0.0,0.0,369,0.0
2025-01-08,2,0,1,2025-01-08,0,0.0,0.0,0.0,369,0.0
2025-01-09,3,0,1,2025-01-09,0,0.0,0.0,0.0,369,0.0
2025-01-10,4,0,1,2025-01-10,0,0.0,0.0,0.0,369,0.0
2025-01-11,5,1,1,2025-01-11,0,0.0,0.0,0.0,369,0.0
2025-01-12,6,1,1,2025-01-12,0,0.0,0.0,0.0,369,0.0
2025-01-13,0,0,1,2025-01-13,0,0.0,0.0,0.0,369,0.0
2025-01-14,1,0,1,2025-01-14,0,0.0,0.0,0.0,369,0.0
2025-01-15,2,0,1,2025-01-15,0,0.0,0.0,0.0,369,0.0
2025-01-16,3,0,1,2025-01-16,0,0.0,0.0,0.0,369,0.0
2025-01-17,4,0,1,2025-01-17,0,0.0,0.0,0.0,369,0.0
2025-01-18,5,1,1,2025-01-18,0,0.0,0.0,0.0,369,0.0
2025-01-19,6,1,1,2025-01-19,0,0.0,0.0,0.0,369,0.0
2025-01-20,0,0,1,2025-01-20,0,0.0,0.0,0.0,369,0.0
2025-01-21,1,0,1,2025-01-21,0,0.0,0.0,0.0,369,0.0
2025-01-22,2,0,1,2025-01-22,0,0.0,0.0,0.0,369,0.0
2025-01-23,3,0,1,2025-01-23,0,0.0,0.0,0.0,369,0.0
2025-01-24,4,0,1,2025-01-24,0,0.0,0.0,0.0,369,0.0
2025-01-25,5,1,1,2025-01-25,0,0.0,0.0,0.0,369,0.0
2025-01-26,6,1,1,2025-01-26,0,0.0,0.0,0.0,369,0.0
2025-01-27,0,0,1,2025-01-27,0,0.0,0.0,0.0,369,0.0
2025-01-28,1,0,1,2025-01-28,0,0.0,0.0,0.0,369,0.0
2025-01-29,2,0,1,2025-01-29,0,0.0,0.0,0.0,369,0.0
2025-01-30,3,0,1,2025-01-30,0,0.0,0.0,0.0,369,0.0
2025-01-31,4,0,1,2025-01-31,0,0.0,0.0,0.0,369,0.0
2025-02-01,5,1,2,2025-02-01,0,0.0,0.0,0.0,369,0.0
2025-02-02,6,1,2,2025-02-02,0,0.0,0.0,0.0,369,0.0
2025-02-03,0,0,2,2025-02-03,0,0.0,0.0,0.0,369,0.0
2025-02-04,1,0,2,2025-02-04,0,0.0,0.0,0.0,369,0.0
2025-02-05,2,0,2,2025-02-05,0,0.0,0.0,0.0,369,0.0
2025-02-06,3,0,2,2025-02-06,0,0.0,0.0,0.0,369,0.0
2025-02-07,4,0,2,2025-02-07,0,0.0,0.0,0.0,369,0.0
2025-02-08,5,1,2,2025-02-08,0,0.0,0.0,0.0,369,0.0
2025-02-09,6,1,2,2025-02-09,0,0.0,0.0,0.0,369,0.0
2025-02-10,0,0,2,2025-02-10,0,0.0,0.0,0.0,369,0.0
2025-02-11,1,0,2,2025-02-11,0,0.0,0.0,0.0,369,0.0
2025-02-12,2,0,2,2025-02-12,0,0.0,0.0,0.0,369,0.0
2025-02-13,3,0,2,2025-02-13,0,0.0,0.0,0.0,369,0.0
2025-02-14,4,0,2,2025-02-14,0,0.0,0.0,0.0,369,0.0
2025-02-15,5,1,2,2025-02-15,0,0.0,0.0,0.0,369,0.0
2025-02-16,6,1,2,2025-02-16,0,0.0,0.0,0.0,369,0.0
2025-02-17,0,0,2,2025-02-17,0,0.0,0.0,0.0,369,0.0
2025-02-18,1,0,2,2025-02-18,0,0.0,0.0,0.0,369,0.0
2025-02-19,2,0,2,2025-02-19,0,0.0,0.0,0.0,369,0.0
2025-02-20,3,0,2,2025-02-20,0,0.0,0.0,0.0,369,0.0
2025-02-21,4,0,2,2025-02-21,0,0.0,0.0,0.0,369,0.0
2025-02-22,5,1,2,2025-02-22,0,0.0,0.0,0.0,369,0.0
2025-02-23,6,1,2,2025-02-23,0,0.0,0.0,0.0,369,0.0
2025-02-24,0,0,2,2025-02-24,0,0.0,0.0,0.0,369,0.0
2025-02-25,1,0,2,2025-02-25,0,0.0,0.0,0.0,369,0.0
2025-02-26,2,0,2,2025-02-26,0,0.0,0.0,0.0,369,0.0
2025-02-27,3,0,2,2025-02-27,0,0.0,0.0,0.0,369,0.0
2025-02-28,4,0,2,2025-02-28,0,0.0,0.0,0.0,369,0.0
2025-03-01,5,1,3,2025-03-01,0,0.0,0.0,0.0,369,0.0
2025-03-02,6,1,3,2025-03-02,0,0.0,0.0,0.0,369,0.0
2025-03-03,0,0,3,2025-03-03,0,0.0,0.0,0.0,369,0.0
2025-03-04,1,0,3,2025-03-04,0,0.0,0.0,0.0,369,0.0
2025-03-05,2,0,3,2025-03-05,0,0.0,0.0,0.0,369,0.0
2025-03-06,3,0,3,2025-03-06,0,0.0,0.0,0.0,369,0.0
2025-03-07,4,0,3,2025-03-07,0,0.0,0.0,0.0,369,0.0
2025-03-08,5,1,3,2025-03-08,0,0.0,0.0,0.0,369,0.0
2025-03-09,6,1,3,2025-03-09,0,0.0,0.0,0.0,369,0.0
2025-03-10,0,0,3,2025-03-10,0,0.0,0.0,0.0,369,0.0
2025-03-11,1,0,3,2025-03-11,0,0.0,0.0,0.0,369,0.0
2025-03-12,2,0,3,2025-03-12,0,0.0,0.0,0.0,369,0.0
2025-03-13,3,0,3,2025-03-13,0,0.0,0.0,0.0,369,0.0
2025-03-14,4,0,3,2025-03-14,0,0.0,0.0,0.0,369,0.0
2025-03-15,5,1,3,2025-03-15,0,0.0,0.0,0.0,369,0.0
2025-03-16,6,1,3,2025-03-16,0,0.0,0.0,0.0,369,0.0
2025-03-17,0,0,3,2025-03-17,0,0.0,0.0,0.0,369,0.0
2025-03-18,1,0,3,2025-03-18,0,0.0,0.0,0.0,369,0.0
2025-03-19,2,0,3,2025-03-19,0,0.0,0.0,0.0,369,0.0
2025-03-20,3,0,3,2025-03-20,0,0.0,0.0,0.0,369,0.0
2025-03-21,4,0,3,2025-03-21,0,0.0,0.0,0.0,369,0.0
2025-03-22,5,1,3,2025-03-22,0,0.0,0.0,0.0,369,0.0
2025-03-23,6,1,3,2025-03-23,0,0.0,0.0,0.0,369,0.0
2025-03-24,0,0,3,2025-03-24,0,0.0,0.0,0.0,369,0.0
2025-03-25,1,0,3,2025-03-25,0,0.0,0.0,0.0,369,0.0
2025-03-26,2,0,3,2025-03-26,0,0.0,0.0,0.0,369,0.0
2025-03-27,3,0,3,2025-03-27,0,0.0,0.0,0.0,369,0.0
2025-03-28,4,0,3,2025-03-28,0,0.0,0.0,0.0,369,0.0
2025-03-29,5,1,3,2025-03-29,0,0.0,0.0,0.0,369,0.0
2025-03-30,6,1,3,2025-03-30,0,0.0,0.0,0.0,369,0.0
2025-03-31,0,0,3,2025-03-31,0,0.0,0.0,0.0,369,0.0
2025-04-01,1,0,4,2025-04-01,0,0.0,0.0,0.0,369,0.0
2025-04-02,2,0,4,2025-04-02,0,0.0,0.0,0.0,369,0.0
2025-04-03,3,0,4,2025-04-03,0,0.0,0.0,0.0,369,0.0
2025-04-04,4,0,4,2025-04-04,0,0.0,0.0,0.0,369,0.0
2025-04-05,5,1,4,2025-04-05,0,0.0,0.0,0.0,369,0.0
2025-04-06,6,1,4,2025-04-06,0,0.0,0.0,0.0,369,0.0
2025-04-07,0,0,4,2025-04-07,0,0.0,0.0,0.0,369,0.0
2025-04-08,1,0,4,2025-04-08,0,0.0,0.0,0.0,369,0.0
2025-04-09,2,0,4,2025-04-09,0,0.0,0.0,0.0,369,0.0
2025-04-10,3,0,4,2025-04-10,0,0.0,0.0,0.0,369,0.0
2025-04-11,4,0,4,2025-04-11,0,0.0,0.0,0.0,369,0.0
2025-04-12,5,1,4,2025-04-12,0,0.0,0.0,0.0,369,0.0
2025-04-13,6,1,4,2025-04-13,0,0.0,0.0,0.0,369,0.0
2025-04-14,0,0,4,2025-04-14,0,0.0,0.0,0.0,369,0.0
2025-04-15,1,0,4,2025-04-15,0,0.0,0.0,0.0,369,0.0
2025-04-16,2,0,4,2025-04-16,0,0.0,0.0,0.0,369,0.0
2025-04-17,3,0,4,2025-04-17,1,0.0,0.0,0.0,369,0.0
2025-04-18,4,0,4,2025-04-18,1,0.0,0.0,0.0,369,0.0
2025-04-19,5,1,4,2025-04-19,0,0.0,0.0,0.0,369,0.0
2025-04-20,6,1,4,2025-04-20,1,0.0,0.0,0.0,369,0.0
2025-04-21,0,0,4,2025-04-21,1,0.0,0.0,0.0,369,0.0
2025-04-22,1,0,4,2025-04-22,0,0.0,0.0,0.0,369,0.0
2025-04-23,2,0,4,2025-04-23,0,0.0,0.0,0.0,369,0.0
2025-04-24,3,0,4,2025-04-24,0,0.0,0.0,0.0,369,0.0
2025-04-25,4,0,4,2025-04-25,0,0.0,0.0,0.0,369,0.0
2025-04-26,5,1,4,2025-04-26,0,0.0,0.0,0.0,369,0.0
2025-04-27,6,1,4,2025-04-27,0,0.0,0.0,0.0,369,0.0
2025-04-28,0,0,4,2025-04-28,0,0.0,0.0,0.0,369,0.0
2025-04-29,1,0,4,2025-04-29,0,0.0,0.0,0.0,369,0.0
2025-04-30,2,0,4,2025-04-30,0,0.0,0.0,0.0,369,0.0
2025-05-01,3,0,5,2025-05-01,1,0.0,0.0,0.0,369,0.0
2025-05-02,4,0,5,2025-05-02,0,0.0,0.0,0.0,369,0.0
2025-05-03,5,1,5,2025-05-03,0,0.0,0.0,0.0,369,0.0
2025-05-04,6,1,5,2025-05-04,0,0.0,0.0,0.0,369,0.0
2025-05-05,0,0,5,2025-05-05,0,0.0,0.0,0.0,369,0.0
2025-05-06,1,0,5,2025-05-06,0,0.0,0.0,0.0,369,0.0
2025-05-07,2,0,5,2025-05-07,0,0.0,0.0,0.0,369,0.0
2025-05-08,3,0,5,2025-05-08,0,0.0,0.0,0.0,369,0.0
2025-05-09,4,0,5,2025-05-09,0,0.0,0.0,0.0,369,0.0
2025-05-10,5,1,5,2025-05-10,0,0.0,0.0,0.0,369,0.0
2025-05-11,6,1,5,2025-05-11,0,0.0,0.0,0.0,369,0.0
2025-05-12,0,0,5,2025-05-12,0,0.0,0.0,0.0,369,0.0
2025-05-13,1,0,5,2025-05-13,0,0.0,0.0,0.0,369,0.0
2025-05-14,2,0,5,2025-05-14,0,0.0,0.0,0.0,369,0.0
2025-05-15,3,0,5,2025-05-15,0,0.0,0.0,0.0,369,0.0
2025-05-16,4,0,5,2025-05-16,0,0.0,0.0,0.0,369,0.0
2025-05-17,5,1,5,2025-05-17,1,0.0,0.0,0.0,369,0.0
2025-05-18,6,1,5,2025-05-18,0,0.0,0.0,0.0,369,0.0
2025-05-19,0,0,5,2025-05-19,0,0.0,0.0,0.0,369,0.0
2025-05-20,1,0,5,2025-05-20,0,0.0,0.0,0.0,369,0.0
2025-05-21,2,0,5,2025-05-21,0,0.0,0.0,0.0,369,0.0
2025-05-22,3,0,5,2025-05-22,0,0.0,0.0,0.0,369,0.0
2025-05-23,4,0,5,2025-05-23,0,0.0,0.0,0.0,369,0.0
2025-05-24,5,1,5,2025-05-24,0,0.0,0.0,0.0,369,0.0
2025-05-25,6,1,5,2025-05-25,0,0.0,0.0,0.0,369,0.0
2025-05-26,0,0,5,2025-05-26,0,0.0,0.0,0.0,369,0.0
2025-05-27,1,0,5,2025-05-27,0,0.0,0.0,0.0,369,0.0
2025-05-28,2,0,5,2025-05-28,0,0.0,0.0,0.0,369,0.0
2025-05-29,3,0,5,2025-05-29,1,0.0,0.0,0.0,369,0.0
2025-05-30,4,0,5,2025-05-30,0,0.0,0.0,0.0,369,0.0
2025-05-31,5,1,5,2025-05-31,0,0.0,0.0,0.0,369,0.0
2024-12-20,4,0,12,2024-12-20,0,0.0,0.0,0.0,366,0.0
2024-12-21,5,1,12,2024-12-21,0,0.0,0.0,0.0,366,0.0
2024-12-22,6,1,12,2024-12-22,0,0.0,0.0,0.0,366,0.0
2024-12-23,0,0,12,2024-12-23,0,0.0,0.0,0.0,366,0.0
2024-12-24,1,0,12,2024-12-24,0,0.0,0.0,0.0,366,0.0
2024-12-25,2,0,12,2024-12-25,1,0.0,0.0,0.0,366,0.0
2024-12-26,3,0,12,2024-12-26,1,0.0,0.0,0.0,366,0.0
2024-12-27,4,0,12,2024-12-27,0,0.0,0.0,0.0,366,0.0
2024-12-28,5,1,12,2024-12-28,0,0.0,0.0,0.0,366,0.0
2024-12-29,6,1,12,2024-12-29,0,0.0,0.0,0.0,366,0.0
2024-12-30,0,0,12,2024-12-30,0,0.0,0.0,0.0,366,0.0
2024-12-31,1,0,12,2024-12-31,0,0.0,0.0,0.0,366,0.0
2025-01-01,2,0,1,2025-01-01,1,0.0,0.0,0.0,366,0.0
2025-01-02,3,0,1,2025-01-02,0,0.0,0.0,0.0,366,0.0
2025-01-03,4,0,1,2025-01-03,0,0.0,0.0,0.0,366,0.0
2025-01-04,5,1,1,2025-01-04,0,0.0,0.0,0.0,366,0.0
2025-01-05,6,1,1,2025-01-05,0,0.0,0.0,0.0,366,0.0
2025-01-06,0,0,1,2025-01-06,0,0.0,0.0,0.0,366,0.0
2025-01-07,1,0,1,2025-01-07,0,0.0,0.0,0.0,366,0.0
2025-01-08,2,0,1,2025-01-08,0,0.0,0.0,0.0,366,0.0
2025-01-09,3,0,1,2025-01-09,0,0.0,0.0,0.0,366,0.0
2025-01-10,4,0,1,2025-01-10,0,0.0,0.0,0.0,366,0.0
2025-01-11,5,1,1,2025-01-11,0,0.0,0.0,0.0,366,0.0
2025-01-12,6,1,1,2025-01-12,0,0.0,0.0,0.0,366,0.0
2025-01-13,0,0,1,2025-01-13,0,0.0,0.0,0.0,366,0.0
2025-01-14,1,0,1,2025-01-14,0,0.0,0.0,0.0,366,0.0
2025-01-15,2,0,1,2025-01-15,0,0.0,0.0,0.0,366,0.0
2025-01-16,3,0,1,2025-01-16,0,0.0,0.0,0.0,366,0.0
2025-01-17,4,0,1,2025-01-17,0,0.0,0.0,0.0,366,0.0
2025-01-18,5,1,1,2025-01-18,0,0.0,0.0,0.0,366,0.0
2025-01-19,6,1,1,2025-01-19,0,0.0,0.0,0.0,366,0.0
2025-01-20,0,0,1,2025-01-20,0,0.0,0.0,0.0,366,0.0
2025-01-21,1,0,1,2025-01-21,0,0.0,0.0,0.0,366,0.0
2025-01-22,2,0,1,2025-01-22,0,0.0,0.0,0.0,366,0.0
2025-01-23,3,0,1,2025-01-23,0,0.0,0.0,0.0,366,0.0
2025-01-24,4,0,1,2025-01-24,0,0.0,0.0,0.0,366,0.0
2025-01-25,5,1,1,2025-01-25,0,0.0,0.0,0.0,366,0.0
2025-01-26,6,1,1,2025-01-26,0,0.0,0.0,0.0,366,0.0
2025-01-27,0,0,1,2025-01-27,0,0.0,0.0,0.0,366,0.0
2025-01-28,1,0,1,2025-01-28,0,0.0,0.0,0.0,366,0.0
2025-01-29,2,0,1,2025-01-29,0,0.0,0.0,0.0,366,0.0
2025-01-30,3,0,1,2025-01-30,0,0.0,0.0,0.0,366,0.0
2025-01-31,4,0,1,2025-01-31,0,0.0,0.0,0.0,366,0.0
